Device Information:
Name:,WEATHER - 2555952
Model:,5500L
Serial:,2555952
Firmware:,1.41
Profile Version:,0.06
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-02-20 12:21:32,15.5,12.4,69.8,1026.4,-111,1026.4,0.0,14.8,10.0,-69,0.0,0.0,62,63,15.4
2024-02-20 12:21:34,15.5,12.4,69.7,1026.4,-111,1026.4,0.0,14.8,10.0,-69,0.0,0.0,62,63,15.4
2024-02-20 12:21:36,15.5,12.4,69.7,1026.4,-111,1026.4,0.0,14.8,10.0,-70,0.0,0.0,62,62,15.4
2024-02-20 12:21:38,15.4,12.3,69.7,1026.4,-111,1026.4,0.0,14.8,9.9,-71,0.0,0.0,62,63,15.4
2024-02-20 12:21:40,15.4,12.3,69.7,1026.4,-111,1026.4,0.0,14.8,9.9,-72,0.0,0.0,62,63,15.4
2024-02-20 12:21:42,15.4,12.3,69.7,1026.4,-111,1026.4,0.0,14.7,9.9,-74,0.0,0.0,62,63,15.3
2024-02-20 12:21:44,15.3,12.3,69.8,1026.4,-111,1026.4,0.0,14.7,9.9,-75,0.0,0.0,62,63,15.3
2024-02-20 12:21:46,15.3,12.2,69.8,1026.4,-111,1026.4,0.0,14.7,9.8,-75,0.0,0.0,62,63,15.3
2024-02-20 12:21:48,15.3,12.2,69.8,1026.4,-111,1026.4,0.0,14.7,9.8,-76,0.0,0.0,62,63,15.3
2024-02-20 12:21:50,15.3,12.2,69.8,1026.4,-111,1026.4,0.0,14.6,9.8,-77,0.0,0.0,62,63,15.2
2024-02-20 12:21:52,15.3,12.2,69.9,1026.4,-111,1026.4,0.0,14.6,9.8,-77,0.0,0.0,62,62,15.2
2024-02-20 12:21:54,15.3,12.2,69.9,1026.4,-111,1026.4,0.0,14.6,9.8,-78,0.0,0.0,62,63,15.2
2024-02-20 12:21:56,15.2,12.1,70.0,1026.4,-111,1026.4,0.0,14.6,9.8,-79,0.0,0.0,62,63,15.2
2024-02-20 12:21:58,15.2,12.1,70.0,1026.4,-111,1026.4,0.0,14.6,9.8,-79,0.0,0.0,62,63,15.2
2024-02-20 12:22:00,15.2,12.1,70.0,1026.3,-111,1026.3,0.0,14.6,9.8,-78,0.0,0.0,62,63,15.2
2024-02-20 12:22:02,15.2,12.1,70.1,1026.3,-111,1026.3,0.0,14.6,9.8,-79,0.0,0.0,62,63,15.2
2024-02-20 12:22:04,15.2,12.1,70.1,1026.4,-111,1026.4,0.0,14.6,9.8,-80,0.0,0.0,62,63,15.2
2024-02-20 12:22:06,15.2,12.1,70.2,1026.3,-111,1026.3,0.0,14.6,9.8,-79,0.0,0.0,62,63,15.2
2024-02-20 12:22:08,15.2,12.1,70.2,1026.3,-111,1026.3,0.0,14.6,9.8,-79,0.0,0.0,62,63,15.2
2024-02-20 12:22:10,15.2,12.1,70.3,1026.3,-111,1026.3,0.0,14.6,9.8,-79,0.0,0.0,62,63,15.2
2024-02-20 12:22:12,15.2,12.1,70.3,1026.3,-111,1026.3,0.0,14.5,9.8,-80,0.0,0.0,62,63,15.1
2024-02-20 12:22:14,15.2,12.2,70.3,1026.3,-110,1026.3,0.0,14.6,9.8,-79,0.0,0.0,62,62,15.2
2024-02-20 12:22:16,15.2,12.2,70.4,1026.3,-110,1026.3,0.0,14.6,9.9,-79,0.0,0.0,62,63,15.2
2024-02-20 12:22:18,15.2,12.2,70.4,1026.3,-111,1026.3,0.0,14.6,9.9,-79,0.0,0.0,62,62,15.2
2024-02-20 12:22:20,15.2,12.2,70.5,1026.3,-111,1026.3,0.0,14.6,9.9,-79,0.0,0.0,62,62,15.2
2024-02-20 12:22:22,15.2,12.2,70.5,1026.3,-110,1026.3,0.0,14.6,9.9,-79,0.0,0.0,62,62,15.2
2024-02-20 12:22:24,15.2,12.2,70.5,1026.1,-110,1026.2,0.0,14.6,9.9,-77,0.0,0.0,62,63,15.2
2024-02-20 12:22:26,15.2,12.2,70.5,1026.3,-110,1026.3,0.0,14.6,9.9,-78,0.0,0.0,62,62,15.2
2024-02-20 12:22:28,15.2,12.2,70.6,1026.3,-111,1026.3,0.0,14.6,9.9,-77,0.0,0.0,62,63,15.2
2024-02-20 12:22:30,15.2,12.2,70.6,1026.3,-111,1026.3,0.0,14.6,9.9,-77,0.0,0.0,62,63,15.2
2024-02-20 12:22:32,15.2,12.3,70.6,1026.3,-110,1026.3,0.0,14.6,9.9,-77,0.0,0.0,62,63,15.2
2024-02-20 12:22:34,15.3,12.3,70.7,1026.3,-110,1026.3,0.0,14.6,10.0,-76,0.0,0.0,62,62,15.2
2024-02-20 12:22:36,15.3,12.3,70.7,1026.3,-110,1026.3,0.0,14.6,10.0,-76,0.0,0.0,62,62,15.2
2024-02-20 12:22:38,15.3,12.3,70.7,1026.3,-111,1026.3,0.0,14.6,10.0,-75,0.0,0.0,62,62,15.2
2024-02-20 12:22:40,15.3,12.3,70.7,1026.3,-110,1026.3,0.0,14.6,10.0,-75,0.0,0.0,62,63,15.2
2024-02-20 12:22:42,15.3,12.3,70.7,1026.3,-111,1026.3,0.0,14.7,10.0,-74,0.0,0.0,62,62,15.3
2024-02-20 12:22:44,15.3,12.3,70.7,1026.3,-111,1026.3,0.0,14.7,10.0,-74,0.0,0.0,62,63,15.3
2024-02-20 12:22:46,15.3,12.3,70.7,1026.3,-110,1026.3,0.0,14.7,10.1,-73,0.0,0.0,62,63,15.3
2024-02-20 12:22:48,15.3,12.4,70.7,1026.3,-111,1026.3,0.0,14.7,10.1,-73,0.0,0.0,62,63,15.3
2024-02-20 12:22:50,15.3,12.4,70.8,1026.3,-110,1026.3,0.0,14.7,10.1,-72,0.0,0.0,62,62,15.3
2024-02-20 12:22:52,15.4,12.4,70.7,1026.3,-110,1026.3,0.0,14.7,10.1,-72,0.0,0.0,62,62,15.3
2024-02-20 12:22:54,15.4,12.4,70.7,1026.1,-110,1026.2,0.0,14.7,10.1,-70,0.0,0.0,62,63,15.3
2024-02-20 12:22:56,15.4,12.4,70.7,1026.3,-110,1026.3,0.0,14.8,10.1,-71,0.0,0.0,62,62,15.4
2024-02-20 12:22:58,15.4,12.4,70.7,1026.4,-111,1026.4,0.0,14.8,10.1,-72,0.0,0.0,62,63,15.4
2024-02-20 12:23:00,15.4,12.4,70.7,1026.4,-111,1026.4,0.0,14.8,10.1,-72,0.0,0.0,62,62,15.4
2024-02-20 12:23:02,15.4,12.4,70.7,1026.3,-111,1026.3,0.0,14.8,10.1,-70,0.0,0.0,62,63,15.4
2024-02-20 12:23:04,15.4,12.4,70.7,1026.1,-110,1026.3,0.0,14.8,10.1,-70,0.0,0.0,62,63,15.4
2024-02-20 12:23:06,15.4,12.4,70.7,1026.3,-110,1026.3,0.0,14.8,10.1,-69,0.0,0.0,62,63,15.4
2024-02-20 12:23:08,15.4,12.4,70.7,1026.3,-111,1026.3,0.0,14.8,10.1,-69,0.0,0.0,62,63,15.4
2024-02-20 12:23:10,15.4,12.4,70.7,1026.3,-111,1026.3,0.0,14.8,10.1,-69,0.0,0.0,62,62,15.4
2024-02-20 12:23:12,15.4,12.4,70.6,1026.3,-111,1026.3,0.0,14.8,10.1,-69,0.0,0.0,62,63,15.4
2024-02-20 12:23:14,15.4,12.4,70.6,1026.3,-110,1026.3,0.0,14.8,10.1,-69,0.0,0.0,62,62,15.4
2024-02-20 12:23:16,15.4,12.4,70.6,1026.3,-110,1026.3,0.0,14.8,10.1,-69,0.0,0.0,62,63,15.4
2024-02-20 12:23:18,15.4,12.4,70.6,1026.3,-110,1026.3,0.0,14.8,10.1,-69,0.0,0.0,62,63,15.4
2024-02-20 12:23:20,15.4,12.4,70.5,1026.4,-111,1026.4,0.0,14.8,10.1,-70,0.0,0.0,62,62,15.4
2024-02-20 12:23:22,15.5,12.4,70.5,1026.3,-111,1026.3,0.0,14.8,10.1,-68,0.0,0.0,62,62,15.4
2024-02-20 12:23:24,15.5,12.4,70.5,1026.3,-110,1026.3,0.0,14.9,10.2,-67,0.0,0.0,62,63,15.5
2024-02-20 12:23:26,15.5,12.4,70.5,1026.3,-110,1026.3,0.0,14.9,10.2,-67,0.0,0.0,62,62,15.5
2024-02-20 12:23:28,15.5,12.4,70.4,1026.1,-110,1026.2,0.0,14.9,10.2,-65,0.0,0.0,62,62,15.5
2024-02-20 12:23:30,15.5,12.4,70.4,1026.3,-110,1026.3,0.0,14.9,10.2,-66,0.0,0.0,62,63,15.5
2024-02-20 12:23:32,15.5,12.4,70.4,1026.3,-110,1026.3,0.0,14.9,10.2,-66,0.0,0.0,62,62,15.5
2024-02-20 12:23:34,15.6,12.5,70.4,1026.3,-111,1026.3,0.0,14.9,10.2,-65,0.0,0.0,63,63,15.5
2024-02-20 12:23:36,15.6,12.5,70.3,1026.3,-110,1026.3,0.0,15.0,10.2,-64,0.0,0.0,62,63,15.6
2024-02-20 12:23:38,15.6,12.5,70.3,1026.3,-110,1026.3,0.0,15.0,10.2,-62,0.0,0.0,62,63,15.6
2024-02-20 12:23:40,15.6,12.5,70.2,1026.3,-111,1026.3,0.0,15.0,10.2,-62,0.0,0.0,62,63,15.6
2024-02-20 12:23:42,15.6,12.5,70.2,1026.3,-111,1026.3,0.3,15.0,10.2,-62,0.1,0.3,9,9,15.6
2024-02-20 12:23:44,15.7,12.6,70.2,1026.0,-109,1026.1,0.3,15.0,10.3,-59,0.1,-0.3,285,285,15.6
2024-02-20 12:23:46,15.7,12.6,70.1,1026.5,-112,1026.5,0.3,15.0,10.3,-60,0.2,0.3,30,30,15.7
2024-02-20 12:23:48,15.8,12.7,70.1,1026.0,-108,1026.1,0.5,15.0,10.3,-54,0.3,0.4,40,41,15.7
2024-02-20 12:23:50,15.8,12.7,70.0,1026.0,-109,1026.1,0.5,15.1,10.4,-52,0.4,0.4,40,40,15.8
2024-02-20 12:23:52,15.8,12.7,70.0,1026.3,-110,1026.3,0.4,15.1,10.4,-54,0.3,0.3,41,41,15.8
2024-02-20 12:23:54,15.9,12.7,70.1,1026.3,-110,1026.3,0.4,15.1,10.4,-54,0.2,0.3,41,41,15.8
2024-02-20 12:23:56,15.9,12.7,70.1,1026.3,-110,1026.3,0.0,15.1,10.4,-54,0.0,0.0,41,41,15.8
2024-02-20 12:23:58,15.9,12.8,70.2,1026.3,-111,1026.3,0.0,15.1,10.4,-53,0.0,0.0,41,41,15.8
2024-02-20 12:24:00,15.9,12.8,70.2,1026.3,-110,1026.3,0.0,15.1,10.5,-53,0.0,0.0,38,39,15.8
2024-02-20 12:24:02,15.9,12.8,70.3,1026.3,-110,1026.3,0.0,15.1,10.5,-53,0.0,0.0,40,40,15.8
2024-02-20 12:24:04,15.9,12.8,70.2,1026.3,-110,1026.3,0.0,15.1,10.5,-53,0.0,0.0,40,41,15.8
2024-02-20 12:24:06,15.9,12.8,70.2,1026.3,-111,1026.3,0.0,15.1,10.4,-53,0.0,0.0,40,40,15.8
2024-02-20 12:24:08,15.9,12.8,70.2,1026.3,-110,1026.3,0.0,15.1,10.5,-52,0.0,0.0,40,40,15.8
2024-02-20 12:24:10,15.9,12.8,70.1,1026.3,-111,1026.3,0.0,15.2,10.5,-52,0.0,0.0,40,41,15.9
2024-02-20 12:24:12,15.9,12.8,70.0,1026.3,-110,1026.3,0.0,15.2,10.4,-52,0.0,0.0,40,41,15.9
2024-02-20 12:24:14,15.9,12.8,70.0,1026.3,-110,1026.3,0.0,15.2,10.4,-52,0.0,0.0,40,41,15.9
2024-02-20 12:24:16,15.9,12.7,69.9,1026.1,-110,1026.2,0.0,15.2,10.4,-50,0.0,0.0,40,41,15.9
2024-02-20 12:24:18,15.9,12.7,69.9,1026.3,-110,1026.3,0.0,15.2,10.4,-51,0.0,0.0,41,41,15.9
2024-02-20 12:24:20,15.9,12.7,69.8,1026.4,-111,1026.4,0.0,15.2,10.4,-52,0.0,0.0,40,40,15.9
2024-02-20 12:24:22,15.9,12.7,69.7,1026.3,-111,1026.3,0.0,15.2,10.4,-51,0.0,0.0,41,41,15.9
2024-02-20 12:24:24,15.9,12.7,69.7,1026.3,-110,1026.3,0.0,15.2,10.4,-50,0.0,0.0,40,41,15.9
2024-02-20 12:24:26,15.9,12.7,69.6,1026.3,-111,1026.3,0.0,15.2,10.4,-50,0.0,0.0,40,41,15.9
2024-02-20 12:24:28,16.0,12.7,69.5,1026.3,-110,1026.3,0.0,15.2,10.4,-49,0.0,0.0,40,41,15.9
2024-02-20 12:24:30,16.0,12.7,69.5,1026.1,-110,1026.3,0.0,15.2,10.4,-49,0.0,0.0,41,41,15.9
2024-02-20 12:24:32,16.0,12.7,69.4,1026.3,-110,1026.3,0.0,15.2,10.4,-49,0.0,0.0,40,41,15.9
2024-02-20 12:24:34,16.0,12.7,69.3,1026.1,-110,1026.3,0.0,15.2,10.4,-49,0.0,0.0,40,41,15.9
2024-02-20 12:24:36,16.0,12.7,69.2,1026.3,-110,1026.3,0.0,15.3,10.4,-49,0.0,0.0,40,41,16.0
2024-02-20 12:24:38,16.0,12.7,69.2,1026.1,-110,1026.3,0.0,15.3,10.4,-48,0.0,0.0,40,41,16.0
2024-02-20 12:24:40,16.0,12.7,69.1,1026.1,-110,1026.2,0.0,15.3,10.4,-47,0.0,0.0,40,41,16.0
2024-02-20 12:24:42,16.0,12.7,69.1,1026.1,-110,1026.2,0.0,15.3,10.4,-46,0.0,0.0,40,41,16.0
2024-02-20 12:24:44,16.0,12.7,69.1,1026.3,-110,1026.3,0.0,15.3,10.4,-47,0.0,0.0,40,41,16.0
2024-02-20 12:24:46,16.0,12.7,69.0,1026.3,-111,1026.3,0.0,15.3,10.4,-47,0.0,0.0,40,41,16.0
2024-02-20 12:24:48,16.1,12.8,69.0,1026.1,-110,1026.3,0.0,15.3,10.4,-46,0.0,0.0,41,41,16.0
2024-02-20 12:24:50,16.1,12.8,69.0,1026.3,-110,1026.3,0.0,15.3,10.4,-46,0.0,0.0,40,40,16.0
2024-02-20 12:24:52,16.1,12.8,68.9,1026.3,-110,1026.3,0.0,15.3,10.3,-46,0.0,0.0,40,41,16.0
2024-02-20 12:24:54,16.1,12.8,68.9,1026.3,-111,1026.3,0.0,15.3,10.4,-46,0.0,0.0,40,41,16.0
2024-02-20 12:24:56,16.1,12.8,68.8,1026.3,-111,1026.3,0.0,15.3,10.4,-45,0.0,0.0,40,41,16.0
2024-02-20 12:24:58,16.1,12.8,68.8,1026.3,-110,1026.3,0.0,15.3,10.4,-45,0.0,0.0,40,41,16.1
2024-02-20 12:25:00,16.1,12.8,68.8,1026.3,-110,1026.3,0.0,15.3,10.4,-45,0.0,0.0,40,41,16.1
2024-02-20 12:25:02,16.1,12.8,68.7,1026.3,-110,1026.3,0.0,15.3,10.3,-45,0.0,0.0,40,41,16.1
2024-02-20 12:25:04,16.1,12.8,68.7,1026.1,-110,1026.3,0.0,15.3,10.4,-44,0.0,0.0,40,41,16.1
2024-02-20 12:25:06,16.1,12.8,68.7,1026.1,-110,1026.3,0.0,15.3,10.4,-44,0.0,0.0,40,41,16.1
2024-02-20 12:25:08,16.1,12.8,68.6,1026.3,-110,1026.3,0.0,15.3,10.4,-43,0.0,0.0,40,41,16.1
2024-02-20 12:25:10,16.1,12.8,68.6,1026.3,-111,1026.3,0.0,15.3,10.4,-43,0.0,0.0,37,38,16.1
2024-02-20 12:25:12,16.1,12.8,68.5,1026.3,-110,1026.3,0.0,15.3,10.3,-43,0.0,0.0,38,38,16.1
2024-02-20 12:25:14,16.2,12.8,68.5,1026.1,-110,1026.3,0.0,15.3,10.3,-43,0.0,0.0,39,40,16.1
2024-02-20 12:25:16,16.2,12.8,68.4,1026.1,-110,1026.3,0.0,15.3,10.4,-43,0.0,0.0,39,40,16.1
2024-02-20 12:25:18,16.2,12.8,68.4,1026.3,-110,1026.3,0.0,15.3,10.4,-42,0.0,0.0,39,40,16.1
2024-02-20 12:25:20,16.2,12.8,68.3,1026.3,-111,1026.3,0.0,15.3,10.3,-42,0.0,0.0,39,40,16.1
2024-02-20 12:25:22,16.2,12.8,68.3,1026.3,-110,1026.3,0.0,15.4,10.4,-41,0.0,0.0,39,39,16.2
2024-02-20 12:25:24,16.2,12.8,68.2,1026.3,-110,1026.3,0.0,15.4,10.3,-41,0.0,0.0,39,39,16.2
2024-02-20 12:25:26,16.2,12.8,68.2,1026.1,-110,1026.3,0.0,15.4,10.4,-40,0.0,0.0,39,39,16.2
2024-02-20 12:25:28,16.2,12.8,68.1,1026.3,-110,1026.3,0.0,15.4,10.3,-40,0.0,0.0,39,39,16.2
2024-02-20 12:25:30,16.2,12.7,68.0,1026.3,-110,1026.3,0.0,15.4,10.3,-40,0.0,0.0,39,39,16.2
2024-02-20 12:25:32,16.2,12.8,68.0,1026.3,-110,1026.3,0.0,15.4,10.3,-39,0.0,0.0,39,39,16.2
2024-02-20 12:25:34,16.3,12.8,67.9,1026.3,-110,1026.3,0.0,15.4,10.3,-38,0.0,0.0,39,39,16.2
2024-02-20 12:25:36,16.3,12.8,67.9,1026.3,-111,1026.3,0.0,15.4,10.3,-38,0.0,0.0,39,40,16.2
2024-02-20 12:25:38,16.3,12.8,67.8,1026.3,-111,1026.3,0.0,15.4,10.3,-38,0.0,0.0,39,39,16.2
2024-02-20 12:25:40,16.3,12.8,67.7,1026.1,-110,1026.3,0.0,15.4,10.3,-38,0.0,0.0,39,40,16.2
2024-02-20 12:25:42,16.3,12.8,67.7,1026.3,-110,1026.3,0.0,15.5,10.3,-38,0.0,0.0,39,39,16.3
2024-02-20 12:25:44,16.3,12.8,67.6,1026.3,-110,1026.3,0.0,15.5,10.3,-37,0.0,0.0,39,40,16.3
2024-02-20 12:25:46,16.3,12.8,67.5,1026.3,-110,1026.3,0.0,15.4,10.3,-37,0.0,0.0,40,41,16.3
2024-02-20 12:25:48,16.3,12.8,67.4,1026.3,-110,1026.3,0.0,15.4,10.3,-36,0.0,0.0,41,42,16.3
2024-02-20 12:25:50,16.3,12.8,67.3,1026.3,-111,1026.3,0.0,15.4,10.3,-36,0.0,0.0,41,42,16.3
2024-02-20 12:25:52,16.4,12.8,67.2,1026.3,-111,1026.3,0.0,15.4,10.3,-36,0.0,0.0,41,41,16.3
2024-02-20 12:25:54,16.4,12.8,67.1,1026.3,-110,1026.3,0.0,15.4,10.2,-36,0.0,0.0,40,41,16.3
2024-02-20 12:25:56,16.4,12.8,67.0,1026.3,-111,1026.4,0.0,15.4,10.2,-36,0.0,0.0,41,42,16.3
2024-02-20 12:25:58,16.4,12.8,66.9,1026.3,-111,1026.3,0.0,15.4,10.2,-35,0.0,0.0,41,42,16.3
2024-02-20 12:26:00,16.4,12.8,66.8,1026.3,-110,1026.3,0.0,15.4,10.2,-35,0.0,0.0,41,42,16.3
2024-02-20 12:26:02,16.4,12.8,66.8,1026.3,-110,1026.3,0.0,15.4,10.2,-35,0.0,0.0,41,42,16.3
2024-02-20 12:26:04,16.4,12.8,66.7,1026.3,-110,1026.3,0.0,15.5,10.2,-34,0.0,0.0,42,42,16.4
2024-02-20 12:26:06,16.4,12.8,66.7,1026.1,-109,1026.2,0.0,15.5,10.2,-33,0.0,0.0,41,42,16.4
2024-02-20 12:26:08,16.4,12.8,66.6,1026.1,-110,1026.2,0.0,15.5,10.2,-32,0.0,0.0,42,42,16.4
2024-02-20 12:26:10,16.4,12.8,66.6,1026.1,-110,1026.2,0.0,15.5,10.2,-32,0.0,0.0,41,42,16.4
2024-02-20 12:26:12,16.4,12.8,66.5,1026.1,-110,1026.2,0.0,15.5,10.2,-32,0.0,0.0,41,42,16.4
2024-02-20 12:26:14,16.4,12.8,66.5,1026.1,-110,1026.3,0.0,15.5,10.2,-34,0.0,0.0,41,41,16.4
2024-02-20 12:26:16,16.5,12.8,66.4,1026.1,-110,1026.3,0.0,15.5,10.2,-33,0.0,0.0,41,41,16.4
2024-02-20 12:26:18,16.5,12.8,66.4,1026.3,-110,1026.3,0.0,15.5,10.2,-33,0.0,0.0,41,42,16.4
2024-02-20 12:26:20,16.5,12.8,66.3,1026.1,-110,1026.3,0.0,15.5,10.2,-32,0.0,0.0,41,42,16.4
2024-02-20 12:26:22,16.5,12.8,66.3,1026.3,-111,1026.3,0.0,15.5,10.2,-32,0.0,0.0,41,41,16.4
2024-02-20 12:26:24,16.5,12.8,66.2,1026.3,-111,1026.3,0.0,15.5,10.2,-31,0.0,0.0,41,42,16.4
2024-02-20 12:26:26,16.5,12.8,66.2,1026.3,-110,1026.3,0.0,15.6,10.2,-31,0.0,0.0,41,41,16.5
2024-02-20 12:26:28,16.5,12.8,66.1,1026.3,-111,1026.3,0.0,15.6,10.2,-30,0.0,0.0,41,41,16.5
2024-02-20 12:26:30,16.5,12.8,66.1,1026.1,-110,1026.3,0.0,15.6,10.2,-30,0.0,0.0,41,42,16.5
2024-02-20 12:26:32,16.5,12.8,66.0,1026.3,-110,1026.3,0.0,15.6,10.2,-30,0.0,0.0,41,42,16.5
2024-02-20 12:26:34,16.5,12.8,66.0,1026.1,-110,1026.2,0.0,15.6,10.2,-28,0.0,0.0,41,41,16.5
2024-02-20 12:26:36,16.5,12.8,66.0,1026.3,-110,1026.3,0.0,15.6,10.2,-30,0.0,0.0,41,42,16.5
2024-02-20 12:26:38,16.5,12.8,65.9,1026.3,-111,1026.3,0.0,15.6,10.2,-30,0.0,0.0,41,42,16.5
2024-02-20 12:26:40,16.6,12.8,65.9,1026.3,-111,1026.3,0.0,15.6,10.2,-28,0.0,0.0,41,42,16.5
2024-02-20 12:26:42,16.6,12.8,65.8,1026.3,-110,1026.3,0.0,15.6,10.1,-28,0.0,0.0,41,41,16.5
2024-02-20 12:26:44,16.6,12.8,65.8,1026.1,-110,1026.2,0.0,15.6,10.1,-27,0.0,0.0,41,41,16.5
2024-02-20 12:26:46,16.6,12.8,65.7,1026.3,-110,1026.3,0.0,15.6,10.1,-28,0.0,0.0,41,42,16.5
2024-02-20 12:26:48,16.6,12.8,65.7,1026.3,-110,1026.3,0.0,15.5,10.1,-28,0.0,0.0,41,42,16.5
2024-02-20 12:26:50,16.6,12.8,65.6,1026.3,-110,1026.3,0.0,15.5,10.1,-28,0.0,0.0,41,41,16.5
2024-02-20 12:26:52,16.6,12.8,65.6,1026.3,-111,1026.3,0.0,15.6,10.1,-27,0.0,0.0,41,42,16.6
2024-02-20 12:26:54,16.6,12.8,65.5,1026.3,-111,1026.3,0.0,15.6,10.1,-27,0.0,0.0,41,42,16.6
2024-02-20 12:26:56,16.6,12.8,65.5,1026.3,-110,1026.3,0.0,15.6,10.1,-27,0.0,0.0,41,41,16.6
2024-02-20 12:26:58,16.6,12.8,65.4,1026.3,-110,1026.3,0.0,15.6,10.1,-27,0.0,0.0,41,41,16.6
2024-02-20 12:27:00,16.6,12.8,65.4,1026.3,-110,1026.3,0.0,15.6,10.1,-27,0.0,0.0,41,42,16.6
2024-02-20 12:27:02,16.6,12.8,65.4,1026.3,-110,1026.3,0.0,15.6,10.1,-27,0.0,0.0,41,42,16.6
2024-02-20 12:27:04,16.6,12.9,65.3,1026.3,-111,1026.3,0.0,15.6,10.1,-26,0.0,0.0,41,42,16.6
2024-02-20 12:27:06,16.6,12.9,65.3,1026.3,-110,1026.3,0.0,15.6,10.1,-26,0.0,0.0,41,42,16.6
2024-02-20 12:27:08,16.6,12.9,65.3,1026.3,-111,1026.3,0.0,15.6,10.1,-26,0.0,0.0,41,42,16.6
2024-02-20 12:27:10,16.7,12.9,65.3,1026.3,-111,1026.3,0.0,15.6,10.1,-26,0.0,0.0,41,41,16.6
2024-02-20 12:27:12,16.7,12.9,65.2,1026.3,-110,1026.3,0.0,15.6,10.1,-26,0.0,0.0,41,42,16.6
2024-02-20 12:27:14,16.7,12.9,65.2,1026.1,-110,1026.3,0.0,15.6,10.1,-25,0.0,0.0,41,42,16.6
2024-02-20 12:27:16,16.7,12.9,65.2,1026.3,-110,1026.3,0.0,15.6,10.1,-24,0.0,0.0,42,42,16.6
2024-02-20 12:27:18,16.7,12.9,65.2,1026.3,-110,1026.3,0.0,15.6,10.1,-24,0.0,0.0,120,121,16.6
2024-02-20 12:27:20,16.8,12.9,65.1,1026.1,-110,1026.3,0.5,15.7,10.2,-22,0.3,0.3,33,34,16.7
2024-02-20 12:27:22,16.8,12.9,65.1,1026.3,-110,1026.3,0.4,15.8,10.2,-19,0.2,0.4,34,34,16.8
2024-02-20 12:27:24,16.8,12.9,65.1,1026.1,-110,1026.3,0.4,15.8,10.2,-19,0.2,0.3,33,34,16.8
2024-02-20 12:27:26,16.8,12.9,65.0,1026.1,-110,1026.2,0.4,15.8,10.2,-18,0.2,0.3,33,34,16.8
2024-02-20 12:27:28,16.8,12.9,65.0,1026.3,-110,1026.3,0.0,15.8,10.2,-19,0.0,0.0,34,34,16.8
2024-02-20 12:27:30,16.8,12.9,64.9,1026.3,-111,1026.3,0.0,15.8,10.2,-19,0.0,0.0,32,32,16.8
2024-02-20 12:27:32,16.8,12.9,64.9,1026.3,-110,1026.3,0.0,15.8,10.2,-19,0.0,0.0,31,31,16.8
2024-02-20 12:27:34,16.9,13.0,64.8,1026.3,-110,1026.3,0.0,15.8,10.2,-18,0.0,0.0,31,31,16.8
2024-02-20 12:27:36,16.9,13.0,64.8,1026.3,-110,1026.3,0.0,15.8,10.2,-18,0.0,0.0,31,32,16.8
2024-02-20 12:27:38,16.9,13.0,64.7,1026.3,-110,1026.3,0.0,15.8,10.2,-18,0.0,0.0,33,33,16.8
2024-02-20 12:27:40,16.9,13.0,64.7,1026.3,-110,1026.3,0.0,15.8,10.2,-18,0.0,0.0,35,35,16.8
2024-02-20 12:27:42,16.9,13.0,64.7,1026.3,-111,1026.3,0.0,15.8,10.2,-18,0.0,0.0,35,36,16.8
2024-02-20 12:27:44,16.9,13.0,64.6,1026.3,-111,1026.3,0.0,15.8,10.2,-18,0.0,0.0,34,35,16.8
2024-02-20 12:27:46,16.9,13.0,64.6,1026.1,-110,1026.3,0.0,15.8,10.2,-18,0.0,0.0,33,34,16.8
2024-02-20 12:27:48,16.9,13.0,64.5,1026.3,-111,1026.3,0.0,15.8,10.2,-18,0.0,0.0,35,35,16.8
2024-02-20 12:27:50,16.9,13.0,64.5,1026.1,-110,1026.3,0.0,15.8,10.1,-18,0.0,0.0,34,35,16.8
2024-02-20 12:27:52,16.9,13.0,64.5,1026.3,-110,1026.3,0.0,15.8,10.1,-18,0.0,0.0,34,35,16.8
2024-02-20 12:27:54,16.9,13.0,64.4,1026.3,-110,1026.3,0.0,15.8,10.1,-18,0.0,0.0,30,30,16.8
2024-02-20 12:27:56,16.9,13.0,64.4,1026.3,-110,1026.3,0.0,15.8,10.1,-18,0.0,0.0,30,30,16.8
2024-02-20 12:27:58,16.9,13.0,64.4,1026.3,-110,1026.3,0.0,15.9,10.1,-17,0.0,0.0,30,30,16.9
2024-02-20 12:28:00,16.9,13.0,64.3,1026.3,-111,1026.3,0.0,15.8,10.1,-17,0.0,0.0,30,30,16.8
2024-02-20 12:28:02,16.9,13.0,64.3,1026.3,-111,1026.3,0.0,15.9,10.1,-17,0.0,0.0,30,30,16.9
2024-02-20 12:28:04,16.9,13.0,64.3,1026.1,-110,1026.3,0.0,15.9,10.1,-17,0.0,0.0,30,31,16.9
2024-02-20 12:28:06,16.9,13.0,64.3,1026.1,-110,1026.2,0.0,15.9,10.1,-16,0.0,0.0,30,30,16.9
